Date,Power_kW
1-7-2017 16:00,57.617576
1-7-2017 17:00,57.568194999999996
1-7-2017 18:00,58.186331499999994
1-7-2017 19:00,57.1842905
1-7-2017 20:00,49.1185815
1-7-2017 21:00,48.6536135
1-7-2017 22:00,47.625352500000005
1-7-2017 23:00,45.398619000000004
2-7-2017 0:00,43.9729065
2-7-2017 1:00,43.784122499999995
2-7-2017 2:00,43.3659135
2-7-2017 3:00,43.1884915
2-7-2017 4:00,42.9870345
2-7-2017 5:00,43.821923
2-7-2017 6:00,48.151282
2-7-2017 7:00,48.170728499999996
2-7-2017 8:00,47.546911
2-7-2017 9:00,48.3145015
2-7-2017 10:00,49.2649765
2-7-2017 11:00,49.106564
2-7-2017 12:00,48.982019
2-7-2017 13:00,50.642619
2-7-2017 14:00,50.8626485
2-7-2017 15:00,49.315887
2-7-2017 16:00,49.786317499999996
2-7-2017 17:00,49.850338
2-7-2017 18:00,52.6115225
2-7-2017 19:00,50.099865
2-7-2017 20:00,44.731320000000004
2-7-2017 21:00,44.645231
2-7-2017 22:00,44.6327765
2-7-2017 23:00,44.661837
3-7-2017 0:00,43.935106
3-7-2017 1:00,44.106846999999995
3-7-2017 2:00,43.8356885
3-7-2017 3:00,44.226585
3-7-2017 4:00,43.4227235
3-7-2017 5:00,50.5515045
3-7-2017 6:00,71.28409549999999
3-7-2017 7:00,235.36514100000002
3-7-2017 8:00,252.49444849999998
3-7-2017 9:00,253.66691949999998
3-7-2017 10:00,264.907215
3-7-2017 11:00,266.3167585
3-7-2017 12:00,266.108091
3-7-2017 13:00,267.709259
3-7-2017 14:00,264.49425
3-7-2017 15:00,264.1925015
3-7-2017 16:00,262.6879105
3-7-2017 17:00,254.693214
3-7-2017 18:00,224.97568450000003
3-7-2017 19:00,191.8563285
3-7-2017 20:00,105.358515
3-7-2017 21:00,52.1989945
3-7-2017 22:00,48.819018
3-7-2017 23:00,46.3064865
4-7-2017 0:00,47.0707995
4-7-2017 1:00,46.1185765
4-7-2017 2:00,45.850477000000005
4-7-2017 3:00,44.9714515
4-7-2017 4:00,44.163657
4-7-2017 5:00,50.968184
4-7-2017 6:00,75.0663305
4-7-2017 7:00,231.026605
4-7-2017 8:00,247.4090795
4-7-2017 9:00,259.4257055
4-7-2017 10:00,262.50917749999996
4-7-2017 11:00,267.709696
4-7-2017 12:00,263.2879115
4-7-2017 13:00,260.4539665
4-7-2017 14:00,261.67691099999996
4-7-2017 15:00,263.854919
4-7-2017 16:00,262.1945375
4-7-2017 17:00,253.505011
4-7-2017 18:00,117.5999775
4-7-2017 19:00,86.547413
4-7-2017 20:00,61.9113195
4-7-2017 21:00,50.6292905
4-7-2017 22:00,47.935840999999996
4-7-2017 23:00,46.3899535
5-7-2017 0:00,45.872327
5-7-2017 1:00,45.292646500000004
5-7-2017 2:00,45.931759
5-7-2017 3:00,45.2970165
5-7-2017 4:00,45.50481
5-7-2017 5:00,53.643716500000004
5-7-2017 6:00,73.305002
5-7-2017 7:00,234.545329
5-7-2017 8:00,255.109675
5-7-2017 9:00,266.30146349999995
5-7-2017 10:00,270.295425
5-7-2017 11:00,268.741453
5-7-2017 12:00,269.0624295
5-7-2017 13:00,268.7442935
5-7-2017 14:00,272.7262375
5-7-2017 15:00,269.96155699999997
5-7-2017 16:00,265.5157375
5-7-2017 17:00,254.66633849999997
5-7-2017 18:00,202.407038
5-7-2017 19:00,177.23824150000002
5-7-2017 20:00,102.6882265
5-7-2017 21:00,53.418006000000005
5-7-2017 22:00,48.5421785
5-7-2017 23:00,48.1506265
6-7-2017 0:00,46.668322499999995
6-7-2017 1:00,45.2594345
6-7-2017 2:00,45.335472499999995
6-7-2017 3:00,44.660089
6-7-2017 4:00,44.9093975
6-7-2017 5:00,51.8262335
6-7-2017 6:00,73.9017255
6-7-2017 7:00,226.1970995
6-7-2017 8:00,247.06472349999999
6-7-2017 9:00,255.9419415
6-7-2017 10:00,258.7605915
6-7-2017 11:00,263.430592
6-7-2017 12:00,263.4360545
6-7-2017 13:00,263.988204
6-7-2017 14:00,254.51360699999998
6-7-2017 15:00,266.0799045
6-7-2017 16:00,260.5142725
6-7-2017 17:00,250.44426299999998
6-7-2017 18:00,118.525325
6-7-2017 19:00,83.835828
6-7-2017 20:00,58.609566
6-7-2017 21:00,49.005617
6-7-2017 22:00,47.400953
6-7-2017 23:00,45.5832515
7-7-2017 0:00,45.359289000000004
7-7-2017 1:00,44.672762
7-7-2017 2:00,43.943627500000005
7-7-2017 3:00,43.791333
7-7-2017 4:00,44.1625645
7-7-2017 5:00,51.8292925
7-7-2017 6:00,72.542874
7-7-2017 7:00,222.905834
7-7-2017 8:00,245.11373700000001
7-7-2017 9:00,259.261612
7-7-2017 10:00,259.779457
7-7-2017 11:00,263.379463
7-7-2017 12:00,261.0015275
7-7-2017 13:00,264.3310305
7-7-2017 14:00,262.3868175
7-7-2017 15:00,261.5132545
7-7-2017 16:00,257.3551995
7-7-2017 17:00,253.45213399999997
7-7-2017 18:00,207.642298
7-7-2017 19:00,170.8545455
7-7-2017 20:00,117.031659
7-7-2017 21:00,50.170221999999995
7-7-2017 22:00,46.381869
7-7-2017 23:00,44.9120195
8-7-2017 0:00,44.4404965
8-7-2017 1:00,43.125782
8-7-2017 2:00,43.8094685
8-7-2017 3:00,43.532847499999995
8-7-2017 4:00,42.8157305
8-7-2017 5:00,42.803276000000004
8-7-2017 6:00,67.313732
8-7-2017 7:00,142.3682635
8-7-2017 8:00,133.861403
8-7-2017 9:00,140.0635255
8-7-2017 10:00,129.67122849999998
8-7-2017 11:00,127.28695649999999
8-7-2017 12:00,141.37539950000001
8-7-2017 13:00,141.088946
8-7-2017 14:00,120.4492175
8-7-2017 15:00,133.161329
8-7-2017 16:00,127.2170365
8-7-2017 17:00,102.5973305
8-7-2017 18:00,55.4336685
8-7-2017 19:00,54.266223
8-7-2017 20:00,47.9963655
8-7-2017 21:00,45.768102500000005
8-7-2017 22:00,44.8731265
8-7-2017 23:00,43.805316999999995
9-7-2017 0:00,43.8527315
9-7-2017 1:00,43.3715945
9-7-2017 2:00,42.4434065
9-7-2017 3:00,42.3796045
9-7-2017 4:00,42.6973035
9-7-2017 5:00,42.857901
9-7-2017 6:00,47.127828
9-7-2017 7:00,46.817995
9-7-2017 8:00,47.073203
9-7-2017 9:00,48.285878000000004
9-7-2017 10:00,48.298114
9-7-2017 11:00,48.7737885
9-7-2017 12:00,48.925646
9-7-2017 13:00,48.86971
9-7-2017 14:00,49.296222
9-7-2017 15:00,48.535841999999995
9-7-2017 16:00,50.5519415
9-7-2017 17:00,51.2122485
9-7-2017 18:00,51.1165455
9-7-2017 19:00,49.609551
9-7-2017 20:00,45.3053195
9-7-2017 21:00,44.9120195
9-7-2017 22:00,44.3780055
9-7-2017 23:00,44.674073
10-7-2017 0:00,43.9895125
10-7-2017 1:00,42.8524385
10-7-2017 2:00,42.3192985
10-7-2017 3:00,42.538453999999994
10-7-2017 4:00,43.363291499999995
10-7-2017 5:00,51.6907635
10-7-2017 6:00,72.5693125
10-7-2017 7:00,220.73547349999998
10-7-2017 8:00,236.40148650000003
10-7-2017 9:00,236.68335150000001
10-7-2017 10:00,258.957897
10-7-2017 11:00,254.42664399999998
10-7-2017 12:00,257.076612
10-7-2017 13:00,260.0820795
10-7-2017 14:00,210.630941
10-7-2017 15:00,245.7803805
10-7-2017 16:00,248.590946
10-7-2017 17:00,242.58263300000002
10-7-2017 18:00,115.5980805
10-7-2017 19:00,96.396519
10-7-2017 20:00,68.419342
10-7-2017 21:00,52.3838455
10-7-2017 22:00,47.693743
10-7-2017 23:00,46.340790999999996
11-7-2017 0:00,45.298546
11-7-2017 1:00,44.7498925
11-7-2017 2:00,44.9142045
11-7-2017 3:00,44.185944
11-7-2017 4:00,44.0166065
11-7-2017 5:00,51.647282000000004
11-7-2017 6:00,71.35445250000001
11-7-2017 7:00,217.89934350000001
11-7-2017 8:00,239.11984500000003
11-7-2017 9:00,247.23187599999997
11-7-2017 10:00,258.9773435
11-7-2017 11:00,258.27879900000005
11-7-2017 12:00,258.5490835
11-7-2017 13:00,261.599999
11-7-2017 14:00,259.245006
11-7-2017 15:00,258.93124
11-7-2017 16:00,254.7690335
11-7-2017 17:00,241.800403
11-7-2017 18:00,109.6889665
11-7-2017 19:00,87.685361
11-7-2017 20:00,62.442930000000004
11-7-2017 21:00,51.1737925
11-7-2017 22:00,48.460896500000004
11-7-2017 23:00,47.122584
12-7-2017 0:00,44.4522955
12-7-2017 1:00,44.106846999999995
12-7-2017 2:00,44.506702000000004
12-7-2017 3:00,43.606482
12-7-2017 4:00,43.445010499999995
12-7-2017 5:00,52.9043125
12-7-2017 6:00,72.29290999999999
12-7-2017 7:00,224.48580750000002
12-7-2017 8:00,249.839892
12-7-2017 9:00,265.4462545
12-7-2017 10:00,269.606713
12-7-2017 11:00,267.66905499999996
12-7-2017 12:00,266.227829
12-7-2017 13:00,275.7033
12-7-2017 14:00,275.3709615
12-7-2017 15:00,272.8166965
12-7-2017 16:00,267.3013195
12-7-2017 17:00,256.737063
12-7-2017 18:00,110.98926000000002
12-7-2017 19:00,89.193011
12-7-2017 20:00,58.694343999999994
12-7-2017 21:00,52.211449
12-7-2017 22:00,48.205907
12-7-2017 23:00,47.692869
13-07-2017 00:00,46.927682
13-07-2017 01:00,45.804155
13-07-2017 02:00,45.802844
13-07-2017 03:00,45.4005855
13-07-2017 04:00,45.7069225
13-07-2017 05:00,54.054059499999994
13-07-2017 06:00,75.187598
13-07-2017 07:00,239.5666775
13-07-2017 08:00,250.15933900000002
13-07-2017 09:00,255.47085550000003
13-07-2017 10:00,267.37167650000004
13-07-2017 11:00,268.616034
13-07-2017 12:00,268.4619915
13-07-2017 13:00,270.0299475
13-07-2017 14:00,272.3377445
13-07-2017 15:00,275.2088345
13-07-2017 16:00,271.386614
13-07-2017 17:00,262.82381749999996
13-07-2017 18:00,115.6500835
13-07-2017 19:00,88.973637
13-07-2017 20:00,61.2094975
13-07-2017 21:00,52.993242
13-07-2017 22:00,51.3298015
13-07-2017 23:00,48.883694
14-07-2017 00:00,47.362497
14-07-2017 01:00,46.8225835
14-07-2017 02:00,46.5380965
14-07-2017 03:00,45.9262965
14-07-2017 04:00,46.0333615
14-07-2017 05:00,53.628203000000006
14-07-2017 06:00,73.5997585
14-07-2017 07:00,227.350561
14-07-2017 08:00,244.386569
14-07-2017 09:00,257.8896505
14-07-2017 10:00,260.4749425
14-07-2017 11:00,262.000291
14-07-2017 12:00,261.1273835
14-07-2017 13:00,263.5789535
14-07-2017 14:00,264.9480745
14-07-2017 15:00,265.1014615
14-07-2017 16:00,258.3922005
14-07-2017 17:00,246.135443
14-07-2017 18:00,110.254663
14-07-2017 19:00,84.534591
14-07-2017 20:00,57.420270499999994
14-07-2017 21:00,47.869417
14-07-2017 22:00,46.074658
14-07-2017 23:00,44.5104165
15-07-2017 00:00,45.128553000000004
15-07-2017 01:00,44.360307
15-07-2017 02:00,43.6093225
15-07-2017 03:00,43.80925
15-07-2017 04:00,44.1009475
15-07-2017 05:00,43.54268
15-07-2017 06:00,47.241229499999996
15-07-2017 07:00,51.649467
15-07-2017 08:00,53.238180500000006
15-07-2017 09:00,54.65843050000001
15-07-2017 10:00,54.827768000000006
15-07-2017 11:00,56.470014
15-07-2017 12:00,55.75683000000001
15-07-2017 13:00,58.996311
15-07-2017 14:00,60.47337099999999
15-07-2017 15:00,59.63891949999999
15-07-2017 16:00,60.2214405
15-07-2017 17:00,59.959022
15-07-2017 18:00,59.207381999999996
15-07-2017 19:00,58.2151735
15-07-2017 20:00,48.480343
15-07-2017 21:00,47.162569500000004
15-07-2017 22:00,47.5152285
15-07-2017 23:00,46.652809000000005
16-07-2017 00:00,44.515660499999996
16-07-2017 01:00,44.3832495
16-07-2017 02:00,44.0340865
16-07-2017 03:00,43.791551500000004
16-07-2017 04:00,44.448144
16-07-2017 05:00,43.327239
16-07-2017 06:00,49.282238
16-07-2017 07:00,48.744946500000005
16-07-2017 08:00,49.629434499999995
16-07-2017 09:00,50.675394
16-07-2017 10:00,51.650122499999995
16-07-2017 11:00,52.913489500000004
16-07-2017 12:00,56.738113500000004
16-07-2017 13:00,53.7127625
16-07-2017 14:00,51.4604645
16-07-2017 15:00,50.9701505
16-07-2017 16:00,52.121864
16-07-2017 17:00,52.3720465
16-07-2017 18:00,50.1201855
16-07-2017 19:00,50.431548
16-07-2017 20:00,48.5325645
16-07-2017 21:00,46.2667195
16-07-2017 22:00,45.966063500000004
16-07-2017 23:00,45.4705055
17-07-2017 00:00,44.2132565
17-07-2017 01:00,43.668973
17-07-2017 02:00,43.509468
17-07-2017 03:00,43.377494
17-07-2017 04:00,43.991260499999996
17-07-2017 05:00,53.277292
17-07-2017 06:00,72.9398885
17-07-2017 07:00,233.84700299999997
17-07-2017 08:00,251.15373250000002
17-07-2017 09:00,258.596498
17-07-2017 10:00,266.8249895
17-07-2017 11:00,262.8950485
17-07-2017 12:00,267.179615
17-07-2017 13:00,271.27954900000003
17-07-2017 14:00,269.4487375
17-07-2017 15:00,267.227248
17-07-2017 16:00,266.6574
17-07-2017 17:00,257.8324035
17-07-2017 18:00,115.9778335
17-07-2017 19:00,88.428698
17-07-2017 20:00,62.5405995
17-07-2017 21:00,51.8188045
17-07-2017 22:00,48.866214
17-07-2017 23:00,46.324403499999995
18-07-2017 00:00,45.4412265
18-07-2017 01:00,44.9788805
18-07-2017 02:00,45.0125295
18-07-2017 03:00,44.851932
18-07-2017 04:00,44.7162435
18-07-2017 05:00,53.090256000000004
18-07-2017 06:00,75.149142
18-07-2017 07:00,229.95617349999998
18-07-2017 08:00,243.68999100000002
18-07-2017 09:00,255.8635
18-07-2017 10:00,259.40188900000004
18-07-2017 11:00,257.8197305
18-07-2017 12:00,258.17129700000004
18-07-2017 13:00,266.1275375
18-07-2017 14:00,264.300222
18-07-2017 15:00,263.64078900000004
18-07-2017 16:00,254.967213
18-07-2017 17:00,249.42933050000002
18-07-2017 18:00,205.960722
18-07-2017 19:00,190.477375
18-07-2017 20:00,89.7967265
18-07-2017 21:00,51.5850095
18-07-2017 22:00,49.2881375
18-07-2017 23:00,48.6212755
19-07-2017 00:00,46.661986
19-07-2017 01:00,46.5525175
19-07-2017 02:00,45.517046
19-07-2017 03:00,44.601968
19-07-2017 04:00,44.511072
19-07-2017 05:00,50.646989000000005
19-07-2017 06:00,74.8491415
19-07-2017 07:00,234.08735299999998
19-07-2017 08:00,254.547256
19-07-2017 09:00,262.893956
19-07-2017 10:00,271.410212
19-07-2017 11:00,266.8984055
19-07-2017 12:00,265.8644635
19-07-2017 13:00,273.5124005
19-07-2017 14:00,274.2124745
19-07-2017 15:00,271.248085
19-07-2017 16:00,268.576267
19-07-2017 17:00,257.4845515
19-07-2017 18:00,116.260354
19-07-2017 19:00,87.044719
19-07-2017 20:00,61.97534
19-07-2017 21:00,52.857772
19-07-2017 22:00,48.7348955
19-07-2017 23:00,47.961624
20-07-2017 00:00,46.1648985
20-07-2017 01:00,45.349238
20-07-2017 02:00,45.1799005
20-07-2017 03:00,44.90175
20-07-2017 04:00,45.0330685
20-07-2017 05:00,52.076853
20-07-2017 06:00,73.1470265
20-07-2017 07:00,222.789592
20-07-2017 08:00,234.1260275
20-07-2017 09:00,233.50308399999997
20-07-2017 10:00,241.05750299999997
20-07-2017 11:00,236.82428399999998
20-07-2017 12:00,246.502086
20-07-2017 13:00,239.629387
20-07-2017 14:00,237.355239
20-07-2017 15:00,237.1435125
20-07-2017 16:00,236.9630315
20-07-2017 17:00,221.73270750000003
20-07-2017 18:00,110.65167749999999
20-07-2017 19:00,82.609606
20-07-2017 20:00,59.167396499999995
20-07-2017 21:00,48.014064000000005
20-07-2017 22:00,45.348801
20-07-2017 23:00,44.625129
21-07-2017 00:00,43.6836125
21-07-2017 01:00,43.550546000000004
21-07-2017 02:00,43.3471225
21-07-2017 03:00,42.828185
21-07-2017 04:00,42.9411495
21-07-2017 05:00,49.077940500000004
21-07-2017 06:00,72.2489915
21-07-2017 07:00,208.6135305
21-07-2017 08:00,222.198331
21-07-2017 09:00,234.9891025
21-07-2017 10:00,240.509942
21-07-2017 11:00,240.39435550000002
21-07-2017 12:00,240.404625
21-07-2017 13:00,243.040172
21-07-2017 14:00,245.7323105
21-07-2017 15:00,242.96194900000003
21-07-2017 16:00,242.21751949999998
21-07-2017 17:00,212.81113399999998
21-07-2017 18:00,105.69828249999999
21-07-2017 19:00,78.9049385
21-07-2017 20:00,56.7647705
21-07-2017 21:00,47.620764
21-07-2017 22:00,45.463295
21-07-2017 23:00,45.1549915
22-07-2017 00:00,43.226292
22-07-2017 01:00,43.4738525
22-07-2017 02:00,43.3235245
22-07-2017 03:00,43.949964
22-07-2017 04:00,43.1500355
22-07-2017 05:00,42.806771999999995
22-07-2017 06:00,47.6646825
22-07-2017 07:00,50.594986
22-07-2017 08:00,51.4897435
22-07-2017 09:00,53.1446625
22-07-2017 10:00,53.0467745
22-07-2017 11:00,54.120265
22-07-2017 12:00,53.910723499999996
22-07-2017 13:00,53.7481595
22-07-2017 14:00,54.2725595
22-07-2017 15:00,56.568994499999995
22-07-2017 16:00,57.187568000000006
22-07-2017 17:00,55.453115000000004
22-07-2017 18:00,54.198051
22-07-2017 19:00,52.992368000000006
22-07-2017 20:00,44.746615000000006
22-07-2017 21:00,44.8774965
22-07-2017 22:00,43.8103425
22-07-2017 23:00,44.073198
23-07-2017 00:00,43.362199
23-07-2017 01:00,43.1111425
23-07-2017 02:00,42.409976
23-07-2017 03:00,43.094318
23-07-2017 04:00,42.598978499999994
23-07-2017 05:00,42.513108
23-07-2017 06:00,47.298258000000004
23-07-2017 07:00,47.3793215
23-07-2017 08:00,47.657253499999996
23-07-2017 09:00,49.2597325
23-07-2017 10:00,50.3150875
23-07-2017 11:00,50.181584
23-07-2017 12:00,50.8067125
23-07-2017 13:00,51.151286999999996
23-07-2017 14:00,51.148665
23-07-2017 15:00,50.5847165
23-07-2017 16:00,51.432278000000004
23-07-2017 17:00,51.414579499999995
23-07-2017 18:00,50.511956
23-07-2017 19:00,50.8019055
23-07-2017 20:00,45.244358
23-07-2017 21:00,44.6764765
23-07-2017 22:00,43.335542
23-07-2017 23:00,42.965621500000005
24-07-2017 00:00,42.3774195
24-07-2017 01:00,42.066931
24-07-2017 02:00,41.945445
24-07-2017 03:00,42.2284025
24-07-2017 04:00,41.9981035
24-07-2017 05:00,50.367746000000004
24-07-2017 06:00,69.3805235
24-07-2017 07:00,224.1003735
24-07-2017 08:00,237.36834900000002
24-07-2017 09:00,248.95452999999998
24-07-2017 10:00,258.267
24-07-2017 11:00,258.8007955
24-07-2017 12:00,254.284182
24-07-2017 13:00,261.6045875
24-07-2017 14:00,259.2220635
24-07-2017 15:00,252.963131
24-07-2017 16:00,251.4714315
24-07-2017 17:00,247.14316499999998
24-07-2017 18:00,106.88998149999999
24-07-2017 19:00,84.410483
24-07-2017 20:00,58.270017
24-07-2017 21:00,49.8877015
24-07-2017 22:00,46.261257
24-07-2017 23:00,44.796433
25-07-2017 00:00,43.5708665
25-07-2017 01:00,43.439111
25-07-2017 02:00,43.837218
25-07-2017 03:00,43.3545515
25-07-2017 04:00,43.179970000000004
25-07-2017 05:00,51.880421500000004
25-07-2017 06:00,70.63165450000001
25-07-2017 07:00,226.656168
25-07-2017 08:00,247.908352
25-07-2017 09:00,261.433502
25-07-2017 10:00,266.6362055
25-07-2017 11:00,264.250404
25-07-2017 12:00,264.764753
25-07-2017 13:00,270.8943335
25-07-2017 14:00,271.203074
25-07-2017 15:00,268.3068565
25-07-2017 16:00,266.1515725
25-07-2017 17:00,255.62970499999997
25-07-2017 18:00,114.9574385
25-07-2017 19:00,88.4730535
25-07-2017 20:00,63.758081499999996
25-07-2017 21:00,52.094770000000004
25-07-2017 22:00,48.2069995
25-07-2017 23:00,47.27903
26-07-2017 00:00,46.072472999999995
26-07-2017 01:00,45.5815035
26-07-2017 02:00,45.3394055
26-07-2017 03:00,44.942609499999996
26-07-2017 04:00,45.161328000000005
26-07-2017 05:00,52.3860305
26-07-2017 06:00,70.527867
26-07-2017 07:00,211.818707
26-07-2017 08:00,240.6543705
26-07-2017 09:00,247.992693
26-07-2017 10:00,256.4903765
26-07-2017 11:00,258.8375035
26-07-2017 12:00,258.7933665
26-07-2017 13:00,258.506913
26-07-2017 14:00,259.587177
26-07-2017 15:00,256.8744995
26-07-2017 16:00,256.3339305
26-07-2017 17:00,250.64790499999998
26-07-2017 18:00,111.7498585
26-07-2017 19:00,87.04406350000001
26-07-2017 20:00,59.8582935
26-07-2017 21:00,51.542402
26-07-2017 22:00,49.448298
26-07-2017 23:00,48.527539000000004
27-07-2017 00:00,46.629211
27-07-2017 01:00,45.839552000000005
27-07-2017 02:00,44.956812
27-07-2017 03:00,44.437656
27-07-2017 04:00,44.749237
27-07-2017 05:00,51.23388
27-07-2017 06:00,72.212065
27-07-2017 07:00,220.83991650000002
27-07-2017 08:00,246.6137395
27-07-2017 09:00,256.139684
27-07-2017 10:00,259.0280355
27-07-2017 11:00,264.9751685
27-07-2017 12:00,256.4580385
27-07-2017 13:00,262.8631475
27-07-2017 14:00,260.8765455
27-07-2017 15:00,263.423163
27-07-2017 16:00,260.9857955
27-07-2017 17:00,254.69386949999998
27-07-2017 18:00,116.47994650000001
27-07-2017 19:00,86.389219
27-07-2017 20:00,60.661936499999996
27-07-2017 21:00,50.6756125
27-07-2017 22:00,47.3946165
27-07-2017 23:00,46.0254955
28-07-2017 00:00,46.207506
28-07-2017 01:00,45.1785895
28-07-2017 02:00,44.8639495
28-07-2017 03:00,44.442463000000004
28-07-2017 04:00,43.8811365
28-07-2017 05:00,52.376853499999996
28-07-2017 06:00,72.2717155
28-07-2017 07:00,224.381583
28-07-2017 08:00,239.17468849999997
28-07-2017 09:00,251.88395950000003
28-07-2017 10:00,260.3438425
28-07-2017 11:00,257.5977345
28-07-2017 12:00,257.763576
28-07-2017 13:00,260.1222835
28-07-2017 14:00,259.539544
28-07-2017 15:00,255.437425
28-07-2017 16:00,247.514178
28-07-2017 17:00,244.06690350000002
28-07-2017 18:00,201.14257849999998
28-07-2017 19:00,177.1499675
28-07-2017 20:00,82.699191
28-07-2017 21:00,43.553168
28-07-2017 22:00,40.92068
28-07-2017 23:00,39.9398335
29-07-2017 00:00,40.087758
29-07-2017 01:00,39.5500295
29-07-2017 02:00,39.8672915
29-07-2017 03:00,39.7383765
29-07-2017 04:00,39.0815655
29-07-2017 05:00,38.642162
29-07-2017 06:00,43.4004365
29-07-2017 07:00,47.8515
29-07-2017 08:00,49.0744445
29-07-2017 09:00,49.40285
29-07-2017 10:00,49.2313275
29-07-2017 11:00,51.119386
29-07-2017 12:00,50.436792
29-07-2017 13:00,50.1778695
29-07-2017 14:00,51.4447325
29-07-2017 15:00,51.1890875
29-07-2017 16:00,51.084863
29-07-2017 17:00,51.474667
29-07-2017 18:00,52.1006695
29-07-2017 19:00,51.7466995
29-07-2017 20:00,44.518938
29-07-2017 21:00,43.758995
29-07-2017 22:00,43.146321
29-07-2017 23:00,42.066057
30-07-2017 00:00,40.808371
30-07-2017 01:00,40.92505
30-07-2017 02:00,40.630075
30-07-2017 03:00,40.161829499999996
30-07-2017 04:00,39.2843335
30-07-2017 05:00,39.437065000000004
30-07-2017 06:00,43.770357000000004
30-07-2017 07:00,44.300001
30-07-2017 08:00,44.4859445
30-07-2017 09:00,44.335398
30-07-2017 10:00,45.6907535
30-07-2017 11:00,46.0766245
30-07-2017 12:00,46.3750955
30-07-2017 13:00,46.1509145
30-07-2017 14:00,47.0078715
30-07-2017 15:00,46.2636605
30-07-2017 16:00,47.300443
30-07-2017 17:00,47.974734000000005
30-07-2017 18:00,47.3775735
30-07-2017 19:00,48.3437805
30-07-2017 20:00,43.210778499999996
30-07-2017 21:00,41.6166025
30-07-2017 22:00,42.0951175
30-07-2017 23:00,41.703784000000006
31-07-2017 00:00,40.697591499999994
31-07-2017 01:00,40.216236
31-07-2017 02:00,40.3292005
31-07-2017 03:00,40.2649615
31-07-2017 04:00,39.481202
31-07-2017 05:00,38.9552725
31-07-2017 06:00,40.6337895
31-07-2017 07:00,52.259082
31-07-2017 08:00,53.98435799999999
31-07-2017 09:00,55.84423
31-07-2017 10:00,60.6667435
31-07-2017 11:00,60.545694499999996
31-07-2017 12:00,58.098494499999994
31-07-2017 13:00,61.653271
31-07-2017 14:00,64.033173
31-07-2017 15:00,61.5040355
31-07-2017 16:00,63.51270600000001
31-07-2017 17:00,66.300329
31-07-2017 18:00,61.112483499999996
31-07-2017 19:00,55.090405000000004
31-07-2017 20:00,48.184057
31-07-2017 21:00,47.463007
31-07-2017 22:00,48.190175
31-07-2017 23:00,47.0624965
1-8-2017 0:00,43.026801500000005
1-8-2017 1:00,40.9576065
1-8-2017 2:00,40.5175475
1-8-2017 3:00,40.430803000000004
1-8-2017 4:00,40.5136145
1-8-2017 5:00,40.9243945
1-8-2017 6:00,42.820756
1-8-2017 7:00,49.2772125
1-8-2017 8:00,50.726741499999996
1-8-2017 9:00,53.3723395
1-8-2017 10:00,54.342042500000005
1-8-2017 11:00,55.835708499999996
1-8-2017 12:00,55.2191015
1-8-2017 13:00,56.022089
1-8-2017 14:00,54.5185905
1-8-2017 15:00,53.26920749999999
1-8-2017 16:00,57.9743865
1-8-2017 17:00,60.367180000000005
1-8-2017 18:00,59.275117
1-8-2017 19:00,55.020922
1-8-2017 20:00,47.935185499999996
1-8-2017 21:00,46.366137
1-8-2017 22:00,46.5560135
1-8-2017 23:00,42.5740695
2-8-2017 0:00,36.5893545
2-8-2017 1:00,37.670274
2-8-2017 2:00,36.958838
2-8-2017 3:00,36.7991145
2-8-2017 4:00,36.891103
2-8-2017 5:00,36.9599305
2-8-2017 6:00,40.210118
2-8-2017 7:00,45.4495295
2-8-2017 8:00,50.915307
2-8-2017 9:00,53.7433525
2-8-2017 10:00,61.8606275
2-8-2017 11:00,53.889966
2-8-2017 12:00,54.8472145
2-8-2017 13:00,71.11235450000001
2-8-2017 14:00,56.811310999999996
2-8-2017 15:00,55.889241000000005
2-8-2017 16:00,48.047713
2-8-2017 17:00,0.0
2-8-2017 18:00,0.0
2-8-2017 19:00,42.7676605
2-8-2017 20:00,40.087758
2-8-2017 21:00,33.532321
2-8-2017 22:00,33.073471000000005
2-8-2017 23:00,33.3651685
3-8-2017 0:00,30.781843
3-8-2017 1:00,27.118035
3-8-2017 2:00,26.97601
3-8-2017 3:00,26.550371999999996
3-8-2017 4:00,26.6589665
3-8-2017 5:00,26.5261185
3-8-2017 6:00,26.3508815
3-8-2017 7:00,27.3529225
3-8-2017 8:00,32.948052000000004
3-8-2017 9:00,36.781853000000005
3-8-2017 10:00,42.0369965
3-8-2017 11:00,47.988718
3-8-2017 12:00,48.512681
3-8-2017 13:00,47.170435499999996
3-8-2017 14:00,46.5800485
3-8-2017 15:00,50.030382
3-8-2017 16:00,49.4568195
3-8-2017 17:00,58.527846999999994
3-8-2017 18:00,69.8607865
3-8-2017 19:00,69.329613
3-8-2017 20:00,45.5080875
3-8-2017 21:00,36.360585
3-8-2017 22:00,35.668814000000005
3-8-2017 23:00,36.644197999999996
4-8-2017 0:00,36.695327
4-8-2017 1:00,34.909308
4-8-2017 2:00,34.732978499999994
4-8-2017 3:00,34.534799
4-8-2017 4:00,33.719357
4-8-2017 5:00,33.613384499999995
4-8-2017 6:00,32.086725
4-8-2017 7:00,34.5398245
4-8-2017 8:00,42.0116505
4-8-2017 9:00,46.233726000000004
4-8-2017 10:00,47.121272999999995
4-8-2017 11:00,47.23533
4-8-2017 12:00,44.742682
4-8-2017 13:00,44.5807735
4-8-2017 14:00,49.273498
4-8-2017 15:00,48.904233000000005
